date,group,device,gender,ratio
2025-04-29,K8,MO,male,31.67582
2025-04-30,K8,MO,male,30.72989
2025-05-01,K8,MO,male,33.36315
2025-05-02,K8,MO,male,36.03476
2025-05-03,K8,MO,male,43.96011
2025-05-04,K8,MO,male,44.24133
2025-05-05,K8,MO,male,41.39077
2025-05-06,K8,MO,male,42.97584
2025-05-07,K8,MO,male,37.67097
2025-05-08,K8,MO,male,40.1764
2025-05-09,K8,MO,male,34.48804
2025-05-10,K8,MO,male,38.23341
2025-05-11,K8,MO,male,41.40355
2025-05-12,K8,MO,male,37.81158
2025-05-13,K8,MO,male,34.99936
2025-05-14,K8,MO,male,34.93544
2025-05-15,K8,MO,male,30.75546
2025-05-16,K8,MO,male,32.09766
2025-05-17,K8,MO,male,39.25603
2025-05-18,K8,MO,male,35.68963
2025-05-19,K8,MO,male,32.63453
2025-05-20,K8,MO,male,31.22842
2025-05-21,K8,MO,male,32.60897
2025-05-22,K8,MO,male,29.93736
2025-05-23,K8,MO,male,31.40738
2025-05-24,K8,MO,male,35.29336
2025-05-25,K8,MO,male,34.11734
2025-05-26,K8,MO,male,34.64144
2025-05-27,K8,MO,male,34.2196
2025-05-28,K8,MO,male,33.22254
2025-05-29,K8,MO,male,32.62175
2025-05-30,K8,MO,male,33.36315
2025-05-31,K8,MO,male,42.24721
2025-06-01,K8,MO,male,44.68873
2025-06-02,K8,MO,male,39.44778
2025-06-03,K8,MO,male,40.67493
2025-06-04,K8,MO,male,34.61587
2025-06-05,K8,MO,male,34.10456
2025-06-06,K8,MO,male,37.28748
2025-06-07,K8,MO,male,40.16362
2025-06-08,K8,MO,male,41.19902
2025-06-09,K8,MO,male,41.72312
2025-06-10,K8,MO,male,42.08104
2025-06-11,K8,MO,male,39.6523
2025-06-12,K8,MO,male,41.85095
2025-06-13,K8,MO,male,38.94925
2025-06-14,K8,MO,male,43.34654
2025-06-15,K8,MO,male,40.25309
2025-06-16,K8,MO,male,38.9876
2025-06-17,K8,MO,male,40.75162
2025-06-18,K8,MO,male,38.7575
2025-06-19,K8,MO,male,42.31113
2025-06-20,K8,MO,male,44.25412
2025-06-21,K8,MO,male,51.80876
2025-06-22,K8,MO,male,45.73692
2025-06-23,K8,MO,male,40.96893
2025-06-24,K8,MO,male,40.70049
2025-06-25,K8,MO,male,37.44087
2025-06-26,K8,MO,male,38.65524
2025-06-27,K8,MO,male,39.12821
2025-06-28,K8,MO,male,42.96305
2025-06-29,K8,MO,male,42.00434
2025-06-30,K8,MO,male,37.73488
2025-07-01,K8,MO,male,37.01904
2025-07-02,K8,MO,male,37.37696
2025-07-03,K8,MO,male,36.0092
2025-07-04,K8,MO,male,39.71622
2025-07-05,K8,MO,male,42.89914
2025-07-06,K8,MO,male,42.22165
2025-07-07,K8,MO,male,38.20784
2025-07-08,K8,MO,male,37.04461
2025-07-09,K8,MO,male,36.8273
2025-07-10,K8,MO,male,34.99936
2025-07-11,K8,MO,male,37.77323
2025-07-12,K8,MO,male,44.12629
2025-07-13,K8,MO,male,41.55694
2025-07-14,K8,MO,male,39.23047
2025-07-15,K8,MO,male,37.96497
2025-07-16,K8,MO,male,34.55196
2025-07-17,K8,MO,male,31.95704
2025-07-18,K8,MO,male,37.04461
2025-07-19,K8,MO,male,39.48613
2025-07-20,K8,MO,male,37.96497
2025-07-21,K8,MO,male,35.52345
2025-07-22,K8,MO,male,34.67979
2025-07-23,K8,MO,male,34.15569
2025-07-24,K8,MO,male,37.01904
2025-07-25,K8,MO,male,35.97085
2025-07-26,K8,MO,male,37.90106
2025-07-27,K8,MO,male,39.12821
2025-07-28,K8,MO,male,36.22651
2025-07-29,K8,MO,male,35.61293
2025-07-30,K8,MO,male,37.40253
2025-07-31,K8,MO,male,37.15965
2025-08-01,K8,MO,male,36.43103
2025-08-02,K8,MO,male,38.8342
2025-08-03,K8,MO,male,36.32877
2025-08-04,K8,MO,male,36.12424
2025-08-05,K8,MO,male,37.78601
2025-08-06,K8,MO,male,34.93544
2025-08-07,K8,MO,male,35.08884
2025-08-08,K8,MO,male,35.91972
2025-08-09,K8,MO,male,38.31011
2025-08-10,K8,MO,male,37.07017
2025-08-11,K8,MO,male,34.83318
2025-08-12,K8,MO,male,36.54608
2025-08-13,K8,MO,male,32.69845
2025-08-14,K8,MO,male,32.2894
2025-08-15,K8,MO,male,35.90694
2025-08-16,K8,MO,male,37.76044
2025-08-17,K8,MO,male,35.91972
2025-08-18,K8,MO,male,35.25501
2025-08-19,K8,MO,male,36.52051
2025-08-20,K8,MO,male,33.86168
2025-08-21,K8,MO,male,34.33465
2025-08-22,K8,MO,male,35.17832
2025-08-23,K8,MO,male,37.58149
2025-08-24,K8,MO,male,38.32289
2025-08-25,K8,MO,male,35.74076
2025-08-26,K8,MO,male,36.16259
2025-08-27,K8,MO,male,36.86565
2025-08-28,K8,MO,male,35.83024
2025-08-29,K8,MO,male,35.08884
2025-08-30,K8,MO,male,36.63556
2025-08-31,K8,MO,male,36.59721
2025-09-01,K8,MO,male,34.70535
2025-09-02,K8,MO,male,33.90003
2025-09-03,K8,MO,male,32.25105
2025-09-04,K8,MO,male,32.57062
2025-09-05,K8,MO,male,34.01508
2025-09-06,K8,MO,male,38.96203
2025-09-07,K8,MO,male,36.98069
2025-09-08,K8,MO,male,36.73782
2025-09-09,K8,MO,male,36.40547
2025-09-10,K8,MO,male,35.37006
2025-09-11,K8,MO,male,34.09178
2025-09-12,K8,MO,male,34.01508
2025-09-13,K8,MO,male,37.21078
2025-09-14,K8,MO,male,36.03476
2025-09-15,K8,MO,male,33.23533
2025-09-16,K8,MO,male,34.67979
2025-09-17,K8,MO,male,33.58046
2025-09-18,K8,MO,male,32.97967
2025-09-19,K8,MO,male,32.08487
2025-09-20,K8,MO,male,34.88431
2025-09-21,K8,MO,male,35.67685
2025-09-22,K8,MO,male,31.36904
2025-09-23,K8,MO,male,30.95998
2025-09-24,K8,MO,male,29.92458
2025-09-25,K8,MO,male,29.22152
2025-09-26,K8,MO,male,29.60501
2025-09-27,K8,MO,male,30.23136
2025-09-28,K8,MO,male,31.13894
2025-09-29,K8,MO,male,29.55387
2025-09-30,K8,MO,male,27.09957
2025-10-01,K8,MO,male,28.72299
2025-10-02,K8,MO,male,28.26281
2025-10-03,K8,MO,male,33.31202
2025-10-04,K8,MO,male,34.87153
2025-10-05,K8,MO,male,39.46056
2025-10-06,K8,MO,male,44.94439
2025-10-07,K8,MO,male,40.68771
2025-10-08,K8,MO,male,40.64936
2025-10-09,K8,MO,male,39.2816
2025-10-10,K8,MO,male,36.68669
2025-10-11,K8,MO,male,36.12424
2025-10-12,K8,MO,male,36.53329
2025-10-13,K8,MO,male,32.82628
2025-10-14,K8,MO,male,32.57062
2025-10-15,K8,MO,male,32.11044
2025-10-16,K8,MO,male,31.80365
2025-10-17,K8,MO,male,30.30806
2025-10-18,K8,MO,male,32.31496
2025-10-19,K8,MO,male,31.71417
2025-10-20,K8,MO,male,30.87051
2025-10-21,K8,MO,male,31.22842
2025-10-22,K8,MO,male,30.21858
2025-10-23,K8,MO,male,38.43793
2025-10-24,K8,MO,male,31.40738
2025-10-25,K8,MO,male,32.59619
2025-10-26,K8,MO,male,33.52933
2025-10-27,K8,MO,male,30.10354
2025-10-28,K8,MO,male,28.87639
2025-10-29,K8,MO,male,30.37198
2025-10-30,K8,MO,male,30.78103
2025-10-31,K8,MO,male,28.09663
