date,group,device,gender,ratio
2025-05-01,레이EV,pc,male,2.00308
2025-05-02,레이EV,pc,male,2.75148
2025-05-03,레이EV,pc,male,1.69491
2025-05-04,레이EV,pc,male,1.32071
2025-05-05,레이EV,pc,male,1.56284
2025-05-06,레이EV,pc,male,2.13515
2025-05-07,레이EV,pc,male,3.65397
2025-05-08,레이EV,pc,male,3.41184
2025-05-09,레이EV,pc,male,3.91811
2025-05-10,레이EV,pc,male,1.34272
2025-05-11,레이EV,pc,male,1.2987
2025-05-12,레이EV,pc,male,3.41184
2025-05-13,레이EV,pc,male,4.33634
2025-05-14,레이EV,pc,male,2.55337
2025-05-15,레이EV,pc,male,3.65397
2025-05-16,레이EV,pc,male,3.23574
2025-05-17,레이EV,pc,male,1.2987
2025-05-18,레이EV,pc,male,1.73893
2025-05-19,레이EV,pc,male,4.66651
2025-05-20,레이EV,pc,male,4.33634
2025-05-21,레이EV,pc,male,3.5219
2025-05-22,레이EV,pc,male,3.23574
2025-05-23,레이EV,pc,male,3.3458
2025-05-24,레이EV,pc,male,2.02509
2025-05-25,레이EV,pc,male,1.56284
2025-05-26,레이EV,pc,male,6.31741
2025-05-27,레이EV,pc,male,5.9432
2025-05-28,레이EV,pc,male,5.3709
2025-05-29,레이EV,pc,male,5.54699
2025-05-30,레이EV,pc,male,4.88663
2025-05-31,레이EV,pc,male,2.24521
2025-06-01,레이EV,pc,male,2.39929
2025-06-02,레이EV,pc,male,4.77657
2025-06-03,레이EV,pc,male,2.39929
2025-06-04,레이EV,pc,male,4.84261
2025-06-05,레이EV,pc,male,4.8206
2025-06-06,레이EV,pc,male,2.17917
2025-06-07,레이EV,pc,male,1.76095
2025-06-08,레이EV,pc,male,2.24521
2025-06-09,레이EV,pc,male,6.8677
2025-06-10,레이EV,pc,male,4.73255
2025-06-11,레이EV,pc,male,4.88663
2025-06-12,레이EV,pc,male,5.17279
2025-06-13,레이EV,pc,male,4.86462
2025-06-14,레이EV,pc,male,2.39929
2025-06-15,레이EV,pc,male,2.28923
2025-06-16,레이EV,pc,male,5.569
2025-06-17,레이EV,pc,male,4.55646
2025-06-18,레이EV,pc,male,4.86462
2025-06-19,레이EV,pc,male,5.34888
2025-06-20,레이EV,pc,male,4.51243
2025-06-21,레이EV,pc,male,1.98106
2025-06-22,레이EV,pc,male,1.87101
2025-06-23,레이EV,pc,male,5.15078
2025-06-24,레이EV,pc,male,5.39291
2025-06-25,레이EV,pc,male,4.66651
2025-06-26,레이EV,pc,male,5.28285
2025-06-27,레이EV,pc,male,3.78604
2025-06-28,레이EV,pc,male,1.89302
2025-06-29,레이EV,pc,male,2.11314
2025-06-30,레이EV,pc,male,5.41492
2025-07-01,레이EV,pc,male,4.16024
2025-07-02,레이EV,pc,male,4.99669
2025-07-03,레이EV,pc,male,5.01871
2025-07-04,레이EV,pc,male,4.55646
2025-07-05,레이EV,pc,male,1.71692
2025-07-06,레이EV,pc,male,2.24521
2025-07-07,레이EV,pc,male,5.21681
2025-07-08,레이EV,pc,male,5.43693
2025-07-09,레이EV,pc,male,4.93066
2025-07-10,레이EV,pc,male,5.70107
2025-07-11,레이EV,pc,male,4.71054
2025-07-12,레이EV,pc,male,1.89302
2025-07-13,레이EV,pc,male,2.11314
2025-07-14,레이EV,pc,male,5.52498
2025-07-15,레이EV,pc,male,5.50297
2025-07-16,레이EV,pc,male,5.78912
2025-07-17,레이EV,pc,male,5.39291
2025-07-18,레이EV,pc,male,5.01871
2025-07-19,레이EV,pc,male,2.44331
2025-07-20,레이EV,pc,male,2.24521
2025-07-21,레이EV,pc,male,5.61303
2025-07-22,레이EV,pc,male,5.34888
2025-07-23,레이EV,pc,male,7.70416
2025-07-24,레이EV,pc,male,5.65705
2025-07-25,레이EV,pc,male,5.06273
2025-07-26,레이EV,pc,male,2.06911
2025-07-27,레이EV,pc,male,2.50935
2025-07-28,레이EV,pc,male,7.13185
2025-07-29,레이EV,pc,male,7.52806
2025-07-30,레이EV,pc,male,5.87717
2025-07-31,레이EV,pc,male,5.26084
2025-08-01,레이EV,pc,male,4.55646
2025-08-02,레이EV,pc,male,1.58485
2025-08-03,레이EV,pc,male,2.39929
2025-08-04,레이EV,pc,male,6.05326
2025-08-05,레이EV,pc,male,7.81421
2025-08-06,레이EV,pc,male,7.37398
2025-08-07,레이EV,pc,male,6.44948
2025-08-08,레이EV,pc,male,5.32687
2025-08-09,레이EV,pc,male,3.08166
2025-08-10,레이EV,pc,male,2.46533
2025-08-11,레이EV,pc,male,6.58155
2025-08-12,레이EV,pc,male,7.06581
2025-08-13,레이EV,pc,male,6.18534
2025-08-14,레이EV,pc,male,5.43693
2025-08-15,레이EV,pc,male,2.26722
2025-08-16,레이EV,pc,male,2.33325
2025-08-17,레이EV,pc,male,2.28923
2025-08-18,레이EV,pc,male,5.9432
2025-08-19,레이EV,pc,male,5.08474
2025-08-20,레이EV,pc,male,6.62557
2025-08-21,레이EV,pc,male,6.69161
2025-08-22,레이EV,pc,male,5.50297
2025-08-23,레이EV,pc,male,2.09112
2025-08-24,레이EV,pc,male,1.84899
2025-08-25,레이EV,pc,male,6.60356
2025-08-26,레이EV,pc,male,6.82368
2025-08-27,레이EV,pc,male,6.6696
2025-08-28,레이EV,pc,male,6.27338
2025-08-29,레이EV,pc,male,4.77657
2025-08-30,레이EV,pc,male,2.02509
2025-08-31,레이EV,pc,male,2.37728
2025-09-01,레이EV,pc,male,5.48095
2025-09-02,레이EV,pc,male,5.78912
2025-09-03,레이EV,pc,male,6.62557
2025-09-04,레이EV,pc,male,5.52498
2025-09-05,레이EV,pc,male,4.88663
2025-09-06,레이EV,pc,male,2.28923
2025-09-07,레이EV,pc,male,1.54083
2025-09-08,레이EV,pc,male,6.18534
2025-09-09,레이EV,pc,male,6.64758
2025-09-10,레이EV,pc,male,4.60048
2025-09-11,레이EV,pc,male,5.30486
2025-09-12,레이EV,pc,male,3.94012
2025-09-13,레이EV,pc,male,2.06911
2025-09-14,레이EV,pc,male,1.84899
2025-09-15,레이EV,pc,male,4.93066
2025-09-16,레이EV,pc,male,4.71054
2025-09-17,레이EV,pc,male,6.80167
2025-09-18,레이EV,pc,male,5.50297
2025-09-19,레이EV,pc,male,4.90865
2025-09-20,레이EV,pc,male,2.17917
2025-09-21,레이EV,pc,male,1.84899
2025-09-22,레이EV,pc,male,4.57847
2025-09-23,레이EV,pc,male,5.32687
2025-09-24,레이EV,pc,male,4.20427
2025-09-25,레이EV,pc,male,3.69799
2025-09-26,레이EV,pc,male,2.99361
2025-09-27,레이EV,pc,male,1.84899
2025-09-28,레이EV,pc,male,1.82698
2025-09-29,레이EV,pc,male,4.31432
2025-09-30,레이EV,pc,male,3.05965
2025-10-01,레이EV,pc,male,3.83006
2025-10-02,레이EV,pc,male,2.9716
2025-10-03,레이EV,pc,male,1.91503
2025-10-04,레이EV,pc,male,1.51882
2025-10-05,레이EV,pc,male,1.36473
2025-10-06,레이EV,pc,male,1.38674
2025-10-07,레이EV,pc,male,1.56284
2025-10-08,레이EV,pc,male,2.00308
2025-10-09,레이EV,pc,male,2.11314
2025-10-10,레이EV,pc,male,4.13823
2025-10-11,레이EV,pc,male,1.40876
2025-10-12,레이EV,pc,male,1.58485
2025-10-13,레이EV,pc,male,4.68853
2025-10-14,레이EV,pc,male,4.60048
2025-10-15,레이EV,pc,male,4.88663
2025-10-16,레이EV,pc,male,4.77657
2025-10-17,레이EV,pc,male,4.11622
2025-10-18,레이EV,pc,male,2.15716
2025-10-19,레이EV,pc,male,1.51882
2025-10-20,레이EV,pc,male,3.96213
2025-10-21,레이EV,pc,male,4.75456
2025-10-22,레이EV,pc,male,3.98415
2025-10-23,레이EV,pc,male,4.13823
2025-10-24,레이EV,pc,male,5.48095
2025-10-25,레이EV,pc,male,2.0471
2025-10-26,레이EV,pc,male,2.00308
2025-10-27,레이EV,pc,male,4.38036
2025-10-28,레이EV,pc,male,4.18225
2025-10-29,레이EV,pc,male,4.29231
2025-10-30,레이EV,pc,male,3.96213
2025-10-31,레이EV,pc,male,3.63196
